95,LBR,373,375,0,CAF,1999-05-19
96,BIH,372,372,1,UEFA,1999-05-19
97,KEN,371,373,-1,CAF,1999-05-19
98,SYR,364,365,1,AFC,1999-05-19
99,SIN,363,367,-1,AFC,1999-05-19
100,MDA,360,361,0,UEFA,1999-05-19
101,CUB,355,318,9,CONCACAF,1999-05-19
102,MWI,352,356,-1,CAF,1999-05-19
103,AZE,351,355,-1,UEFA,1999-05-19
104,NZL,347,350,0,OFC,1999-05-19
105,IRQ,346,350,-2,AFC,1999-05-19
106,LIB,343,344,-1,AFC,1999-05-19
107,UGA,339,340,-1,CAF,1999-05-19
108,SLE,331,336,-1,CAF,1999-05-19
109,HAI,327,275,12,CONCACAF,1999-05-19
110,VIE,325,326,-2,AFC,1999-05-19
111,IDN,321,323,-2,AFC,1999-05-19
112,IND,319,292,3,AFC,1999-05-19
113,BRB,319,277,5,CONCACAF,1999-05-19
114,FRO,317,318,-3,UEFA,1999-05-19
115,KAZ,304,307,-3,UEFA,1999-05-19
116,MAS,296,300,-3,AFC,1999-05-19
117,SDN,294,295,-3,CAF,1999-05-19
118,VEN,289,277,1,CONMEBOL,1999-05-19
119,TAN,285,288,-3,CAF,1999-05-19
120,BHR,279,280,-3,AFC,1999-05-19
121,TKM,274,275,1,AFC,1999-05-19
122,MYA,273,276,-2,AFC,1999-05-19
123,FIJ,272,273,0,OFC,1999-05-19
124,MLT,271,271,0,UEFA,1999-05-19
125,GRN,268,261,0,CONCACAF,1999-05-19
126,LUX,260,261,0,UEFA,1999-05-19
127,TJK,257,257,0,AFC,1999-05-19
128,MRI,249,248,0,CAF,1999-05-19
129,TAH,246,247,0,OFC,1999-05-19
130,BEN,244,245,0,CAF,1999-05-19
131,JOR,231,232,0,AFC,1999-05-19
132,MAD,225,225,0,CAF,1999-05-19
133,VIN,223,213,4,CONCACAF,1999-05-19
134,LIE,222,222,-1,UEFA,1999-05-19
135,SKN,221,203,5,CONCACAF,1999-05-19
136,HKG,218,221,-2,AFC,1999-05-19
137,BDI,216,217,-2,CAF,1999-05-19
138,SOL,212,213,-2,OFC,1999-05-19
139,PAN,209,212,-1,CONCACAF,1999-05-19
140,ETH,208,211,-1,CAF,1999-05-19
141,GAM,194,196,0,CAF,1999-05-19
142,SRI,193,196,0,AFC,1999-05-19
143,LCA,188,186,1,CONCACAF,1999-05-19
144,DMA,187,186,-1,CONCACAF,1999-05-19
145,ATG,184,184,0,CONCACAF,1999-05-19
146,BAN,182,144,9,AFC,1999-05-19
147,NIG,181,184,-1,CAF,1999-05-19
148,YEM,181,183,-1,AFC,1999-05-19
149,LES,180,181,-1,CAF,1999-05-19
150,MTN,177,179,-1,CAF,1999-05-19
151,SWZ,175,155,0,CAF,1999-05-19
152,SMR,174,165,-2,UEFA,1999-05-19
153,DOM,166,147,1,CONCACAF,1999-05-19
154,CAY,155,140,3,CONCACAF,1999-05-19
155,KGZ,152,153,-3,AFC,1999-05-19
156,LAO,151,152,-3,AFC,1999-05-19
157,SUR,144,133,3,CONCACAF,1999-05-19
158,PRK,140,141,-2,AFC,1999-05-19
159,MDV,138,101,8,AFC,1999-05-19
160,BOT,138,139,-2,CAF,1999-05-19
161,NEP,135,103,5,AFC,1999-05-19
162,LBY,134,135,-3,CAF,1999-05-19
163,BER,131,76,16,CONCACAF,1999-05-19
164,ANT,131,130,-3,CONCACAF,1999-05-19
165,AND,124,124,-3,UEFA,1999-05-19
166,VGB,122,82,10,CONCACAF,1999-05-19
167,GNB,119,121,-4,CAF,1999-05-19
168,GUY,107,115,-4,CONCACAF,1999-05-19
169,TPE,104,105,-4,AFC,1999-05-19
170,MAC,98,99,-2,AFC,1999-05-19
171,CPV,97,97,-2,CAF,1999-05-19
172,TGA,93,93,-2,OFC,1999-05-19
173,CAM,91,92,-2,AFC,1999-05-19
174,SAM,91,91,-2,OFC,1999-05-19
175,RWA,86,86,-2,CAF,1999-05-19
176,PNG,84,84,-2,OFC,1999-05-19
177,COK,83,83,-2,OFC,1999-05-19
178,PAK,80,80,-1,AFC,1999-05-19
179,PHI,77,77,-1,AFC,1999-05-19
180,VAN,72,72,0,OFC,1999-05-19
181,PUR,71,71,0,CONCACAF,1999-05-19
182,CHA,61,61,0,CAF,1999-05-19
183,SEY,51,51,1,CAF,1999-05-19
184,ARU,51,51,-1,CONCACAF,1999-05-19
185,BLZ,48,48,0,CONCACAF,1999-05-19
186,BAH,47,13,9,CONCACAF,1999-05-19
187,BRU,44,44,0,AFC,1999-05-19
188,ERI,43,42,1,CAF,1999-05-19
189,NCA,42,43,-1,CONCACAF,1999-05-19
190,VIR,32,36,0,CONCACAF,1999-05-19
191,PLE,27,27,0,AFC,1999-05-19
192,TCA,19,47,-6,CONCACAF,1999-05-19
193,EQG,17,17,0,CAF,1999-05-19
194,DJI,16,17,-2,CAF,1999-05-19
195,STP,16,16,-1,CAF,1999-05-19
196,SOM,12,12,0,CAF,1999-05-19
197,CTA,8,8,0,CAF,1999-05-19
198,ASA,6,6,1,OFC,1999-05-19
199,MNG,6,6,-1,AFC,1999-05-19
200,GUM,4,4,0,AFC,1999-05-19
201,AIA,3,3,0,CONCACAF,1999-05-19
202,MSR,3,3,0,CONCACAF,1999-05-19
1,BRA,808,817,0,CONMEBOL,1999-06-16
2,FRA,781,785,0,UEFA,1999-06-16
3,CZE,753,736,2,UEFA,1999-06-16
4,ITA,750,740,0,UEFA,1999-06-16
5,GER,733,742,-2,UEFA,1999-06-16
6,ESP,732,724,2,UEFA,1999-06-16
7,CRO,723,730,-1,UEFA,1999-06-16
8,ARG,716,729,-1,CONMEBOL,1999-06-16
9,ROU,704,701,1,UEFA,1999-06-16
10,NED,700,703,-1,UEFA,1999-06-16
11,NOR,699,690,1,UEFA,1999-06-16
12,POR,685,670,3,UEFA,1999-06-16
13,ENG,684,695,-2,UEFA,1999-06-16
14,MEX,672,679,-1,CONCACAF,1999-06-16
15,SWE,668,673,-1,UEFA,1999-06-16
16,YUG,645,647,0,UEFA,1999-06-16
17,DEN,642,634,1,UEFA,1999-06-16
18,MAR,637,631,1,CAF,1999-06-16
19,AUT,632,642,-2,UEFA,1999-06-16
20,SVK,614,596,5,UEFA,1999-06-16
21,PAR,613,614,-1,CONMEBOL,1999-06-16
22,ISR,610,583,10,UEFA,1999-06-16
23,POL,607,590,6,UEFA,1999-06-16
24,RUS,607,568,9,UEFA,1999-06-16
25,UKR,606,603,-3,UEFA,1999-06-16
26,TUN,605,591,2,CAF,1999-06-16
27,SCO,601,603,-6,UEFA,1999-06-16
28,RSA,598,596,-2,CAF,1999-06-16
29,CHI,597,600,-6,CONMEBOL,1999-06-16
30,BEL,594,593,-3,UEFA,1999-06-16
31,USA,592,596,-7,CONCACAF,1999-06-16
32,COL,583,586,-1,CONMEBOL,1999-06-16
33,BUL,575,589,-3,UEFA,1999-06-16
34,ZAM,573,564,2,CAF,1999-06-16
35,IRL,571,557,3,UEFA,1999-06-16
36,GRE,570,562,1,UEFA,1999-06-16
37,TUR,566,540,5,UEFA,1999-06-16
38,KOR,564,566,-4,AFC,1999-06-16
39,EGY,558,565,-4,CAF,1999-06-16
40,KSA,557,557,-1,AFC,1999-06-16
41,JAM,553,555,-1,CONCACAF,1999-06-16
42,JPN,546,550,-1,AFC,1999-06-16
43,CIV,541,538,2,CAF,1999-06-16
44,IRN,537,530,3,AFC,1999-06-16
45,GHA,535,538,1,CAF,1999-06-16
46,HUN,532,540,-2,UEFA,1999-06-16
47,ISL,532,525,1,UEFA,1999-06-16
48,CMR,527,540,-5,CAF,1999-06-16
49,ECU,522,503,6,CONMEBOL,1999-06-16
50,LTU,522,510,2,UEFA,1999-06-16
51,SUI,518,515,0,UEFA,1999-06-16
52,KUW,515,517,-3,AFC,1999-06-16
53,BOL,507,515,-3,CONMEBOL,1999-06-16
54,CHN,505,507,-1,AFC,1999-06-16
55,LVA,504,482,8,UEFA,1999-06-16
56,AUS,502,505,-2,AFC,1999-06-16
57,ZAI,502,498,1,CAF,1999-06-16
58,FIN,501,501,-1,UEFA,1999-06-16
59,GEO,498,501,-3,UEFA,1999-06-16
60,TRI,496,454,11,CONCACAF,1999-06-16
61,UAE,494,496,-1,AFC,1999-06-16
62,ANG,492,497,-3,CAF,1999-06-16
63,SVN,492,452,9,UEFA,1999-06-16
64,MKD,486,478,0,UEFA,1999-06-16
65,CYP,484,486,-3,UEFA,1999-06-16
66,PER,484,470,0,CONMEBOL,1999-06-16
67,CRC,470,475,-2,CONCACAF,1999-06-16
68,NGA,468,489,-7,CAF,1999-06-16
69,NIR,462,455,0,UEFA,1999-06-16
70,HON,460,454,0,CONCACAF,1999-06-16
71,GAB,458,443,5,CAF,1999-06-16
72,ALG,453,456,-4,CAF,1999-06-16
73,MLI,453,445,1,CAF,1999-06-16
74,URU,451,461,-7,CONMEBOL,1999-06-16
75,GUA,447,450,-2,CONCACAF,1999-06-16
76,BFA,443,443,1,CAF,1999-06-16
77,THA,442,444,-2,AFC,1999-06-16
78,TOG,440,442,1,CAF,1999-06-16
79,QAT,439,442,-1,AFC,1999-06-16
80,NAM,433,423,3,CAF,1999-06-16
81,GUI,432,437,-1,CAF,1999-06-16
82,CUB,430,355,19,CONCACAF,1999-06-16
83,ZIM,429,434,-2,CAF,1999-06-16
84,WAL,423,433,-2,UEFA,1999-06-16
85,UZB,414,417,-1,AFC,1999-06-16
86,ARM,411,403,4,UEFA,1999-06-16
87,SLV,411,407,1,CONCACAF,1999-06-16
88,EST,410,414,-3,UEFA,1999-06-16
89,SEN,410,407,-2,CAF,1999-06-16
90,BIH,408,372,6,UEFA,1999-06-16
91,MOZ,406,402,0,CAF,1999-06-16
92,OMA,406,408,-6,AFC,1999-06-16
93,BLR,404,406,-4,UEFA,1999-06-16
94,ALB,397,395,-2,UEFA,1999-06-16
95,CAN,395,378,-2,CONCACAF,1999-06-16
96,CGO,374,373,-2,CAF,1999-06-16
97,AZE,373,351,6,UEFA,1999-06-16
98,MDA,372,360,2,UEFA,1999-06-16
99,LBR,371,373,-4,CAF,1999-06-16
100,KEN,366,371,-3,CAF,1999-06-16
101,SYR,362,364,-3,AFC,1999-06-16
102,SIN,358,363,-3,AFC,1999-06-16
103,MWI,356,352,-1,CAF,1999-06-16
104,UGA,353,339,3,CAF,1999-06-16
105,FRO,352,317,9,UEFA,1999-06-16
106,HAI,348,327,3,CONCACAF,1999-06-16
107,NZL,345,347,-3,OFC,1999-06-16
108,IRQ,341,346,-3,AFC,1999-06-16
109,LIB,341,343,-3,AFC,1999-06-16
110,SLE,325,331,-2,CAF,1999-06-16
111,VIE,324,325,-1,AFC,1999-06-16
112,IDN,320,321,-1,AFC,1999-06-16
113,BRB,319,319,0,CONCACAF,1999-06-16
114,IND,319,319,-2,AFC,1999-06-16
115,VEN,312,289,3,CONMEBOL,1999-06-16
116,KAZ,303,304,-1,UEFA,1999-06-16
117,SDN,292,294,0,CAF,1999-06-16
118,MAS,291,296,-2,AFC,1999-06-16
119,TAN,279,285,0,CAF,1999-06-16
120,BHR,277,279,0,AFC,1999-06-16
121,GRN,275,268,4,CONCACAF,1999-06-16
122,MLT,275,271,2,UEFA,1999-06-16
123,TKM,272,274,-2,AFC,1999-06-16
124,FIJ,270,272,-1,OFC,1999-06-16
125,MYA,269,273,-3,AFC,1999-06-16
126,LUX,266,260,0,UEFA,1999-06-16
127,MRI,260,249,1,CAF,1999-06-16
128,TJK,255,257,-1,AFC,1999-06-16
129,TAH,245,246,0,OFC,1999-06-16
130,BEN,242,244,0,CAF,1999-06-16
131,JOR,229,231,0,AFC,1999-06-16
132,LIE,229,222,2,UEFA,1999-06-16
133,MAD,225,225,-1,CAF,1999-06-16
134,SKN,221,221,1,CONCACAF,1999-06-16
135,VIN,220,223,-2,CONCACAF,1999-06-16
136,BDI,216,216,1,CAF,1999-06-16
137,HKG,214,218,-1,AFC,1999-06-16
138,SOL,211,212,0,OFC,1999-06-16
139,SWZ,207,175,12,CAF,1999-06-16
140,PAN,206,209,-1,CONCACAF,1999-06-16
141,ETH,204,208,-1,CAF,1999-06-16
142,SRI,191,193,0,AFC,1999-06-16
143,GAM,190,194,-2,CAF,1999-06-16
144,DMA,186,187,0,CONCACAF,1999-06-16
145,LCA,186,188,-2,CONCACAF,1999-06-16
146,SMR,185,174,6,UEFA,1999-06-16
147,ATG,183,184,-2,CONCACAF,1999-06-16
148,BAN,181,182,-2,AFC,1999-06-16
149,LES,181,180,0,CAF,1999-06-16
150,YEM,178,181,-2,AFC,1999-06-16
151,NIG,177,181,-4,CAF,1999-06-16
152,MTN,174,177,-2,CAF,1999-06-16
153,DOM,166,166,0,CONCACAF,1999-06-16
154,CAY,155,155,0,CONCACAF,1999-06-16
155,LBY,154,134,7,CAF,1999-06-16
156,AND,151,124,9,UEFA,1999-06-16
157,KGZ,150,152,-2,AFC,1999-06-16
158,LAO,149,151,-2,AFC,1999-06-16
159,SUR,143,144,-2,CONCACAF,1999-06-16
160,BOT,141,138,0,CAF,1999-06-16
161,PRK,139,140,-3,AFC,1999-06-16
162,MDV,139,138,-3,AFC,1999-06-16
163,NEP,134,135,-2,AFC,1999-06-16
164,BER,131,131,-1,CONCACAF,1999-06-16
165,ANT,130,131,-1,CONCACAF,1999-06-16
166,VGB,124,122,0,CONCACAF,1999-06-16
167,GNB,117,119,0,CAF,1999-06-16
168,GUY,107,107,0,CONCACAF,1999-06-16
169,TPE,103,104,0,AFC,1999-06-16
170,MAC,97,98,0,AFC,1999-06-16
171,CPV,96,97,0,CAF,1999-06-16
172,TGA,92,93,0,OFC,1999-06-16
173,CAM,90,91,0,AFC,1999-06-16
174,SAM,90,91,0,OFC,1999-06-16
175,RWA,85,86,0,CAF,1999-06-16
176,PNG,84,84,0,OFC,1999-06-16
177,COK,82,83,0,OFC,1999-06-16
178,PAK,79,80,0,AFC,1999-06-16
179,PHI,76,77,0,AFC,1999-06-16
180,VAN,71,72,0,OFC,1999-06-16
181,PUR,69,71,0,CONCACAF,1999-06-16
182,CHA,61,61,0,CAF,1999-06-16
183,ERI,55,43,5,CAF,1999-06-16
184,ARU,50,51,0,CONCACAF,1999-06-16
185,SEY,50,51,-2,CAF,1999-06-16
186,BLZ,48,48,-1,CONCACAF,1999-06-16
187,BAH,47,47,-1,CONCACAF,1999-06-16
188,BRU,43,44,-1,AFC,1999-06-16
189,NCA,42,42,0,CONCACAF,1999-06-16
190,VIR,32,32,0,CONCACAF,1999-06-16
191,PLE,27,27,0,AFC,1999-06-16
192,TCA,19,19,0,CONCACAF,1999-06-16
193,EQG,17,17,0,CAF,1999-06-16
194,DJI,16,16,0,CAF,1999-06-16
195,STP,16,16,0,CAF,1999-06-16
196,SOM,12,12,0,CAF,1999-06-16
197,CTA,8,8,0,CAF,1999-06-16
198,MNG,6,6,1,AFC,1999-06-16
199,ASA,6,6,-1,OFC,1999-06-16
200,GUM,4,4,0,AFC,1999-06-16
201,AIA,3,3,0,CONCACAF,1999-06-16
202,MSR,3,3,0,CONCACAF,1999-06-16
1,BRA,835,808,0,CONMEBOL,1999-07-21
2,FRA,762,781,0,UEFA,1999-07-21
3,CZE,753,753,0,UEFA,1999-07-21
4,ITA,726,750,0,UEFA,1999-07-21
5,GER,720,733,0,UEFA,1999-07-21
6,ARG,719,716,2,CONMEBOL,1999-07-21
7,CRO,719,723,0,UEFA,1999-07-21
8,ESP,714,732,-2,UEFA,1999-07-21
9,ROU,694,704,0,UEFA,1999-07-21
10,NOR,690,699,1,UEFA,1999-07-21
11,MEX,688,672,3,CONCACAF,1999-07-21
12,POR,682,685,0,UEFA,1999-07-21
13,NED,680,700,-3,UEFA,1999-07-21
14,ENG,672,684,-1,UEFA,1999-07-21
15,SWE,666,668,0,UEFA,1999-07-21
16,PAR,647,613,5,CONMEBOL,1999-07-21
17,DEN,632,642,0,UEFA,1999-07-21
18,COL,629,583,14,CONMEBOL,1999-07-21
19,MAR,626,637,-1,CAF,1999-07-21
20,AUT,625,632,-1,UEFA,1999-07-21
21,YUG,624,645,-5,UEFA,1999-07-21
22,CHI,618,597,7,CONMEBOL,1999-07-21
23,SVK,613,614,-3,UEFA,1999-07-21
24,UKR,611,606,1,UEFA,1999-07-21
25,ISR,610,610,-3,UEFA,1999-07-21
26,POL,607,607,-3,UEFA,1999-07-21
27,RUS,602,607,-3,UEFA,1999-07-21
28,TUN,596,605,-2,CAF,1999-07-21
29,RSA,595,598,-1,CAF,1999-07-21
30,USA,594,592,1,CONCACAF,1999-07-21
31,SCO,592,601,-4,UEFA,1999-07-21
32,ZAM,589,573,2,CAF,1999-07-21
33,BEL,587,594,-3,UEFA,1999-07-21
34,BUL,573,575,-1,UEFA,1999-07-21
35,GRE,568,570,1,UEFA,1999-07-21
36,IRL,567,571,-1,UEFA,1999-07-21
37,KOR,563,564,1,AFC,1999-07-21
38,EGY,562,558,1,CAF,1999-07-21
39,TUR,562,566,-2,UEFA,1999-07-21
40,KSA,556,557,0,AFC,1999-07-21
41,PER,554,484,25,CONMEBOL,1999-07-21
42,URU,549,451,32,CONMEBOL,1999-07-21
43,JAM,549,553,-2,CONCACAF,1999-07-21
44,JPN,542,546,-2,AFC,1999-07-21
45,CIV,540,541,-2,CAF,1999-07-21
46,GHA,532,535,-1,CAF,1999-07-21
47,ISL,532,532,0,UEFA,1999-07-21
48,HUN,531,532,-2,UEFA,1999-07-21
49,TRI,529,496,11,CONCACAF,1999-07-21
50,IRN,527,537,-6,AFC,1999-07-21
51,CMR,523,527,-3,CAF,1999-07-21
52,LTU,523,522,-2,UEFA,1999-07-21
53,BOL,517,507,0,CONMEBOL,1999-07-21
54,SUI,515,518,-3,UEFA,1999-07-21
55,KUW,512,515,-3,AFC,1999-07-21
56,ECU,509,522,-7,CONMEBOL,1999-07-21
57,ANG,504,492,5,CAF,1999-07-21
58,CHN,502,505,-4,AFC,1999-07-21
59,ZAI,499,502,-2,CAF,1999-07-21
60,FIN,499,501,-2,UEFA,1999-07-21
61,AUS,498,502,-5,AFC,1999-07-21
62,SVN,493,492,1,UEFA,1999-07-21
63,GEO,492,498,-4,UEFA,1999-07-21
64,LVA,491,504,-9,UEFA,1999-07-21
65,UAE,490,494,-4,AFC,1999-07-21
66,MKD,484,486,-2,UEFA,1999-07-21
67,CYP,483,484,-2,UEFA,1999-07-21
68,CRC,468,470,-1,CONCACAF,1999-07-21
69,ALG,466,453,3,CAF,1999-07-21
70,NGA,460,468,-2,CAF,1999-07-21
71,NIR,460,462,-2,UEFA,1999-07-21
72,HON,457,460,-2,CONCACAF,1999-07-21
73,MLI,456,453,0,CAF,1999-07-21
74,GAB,455,458,-3,CAF,1999-07-21
75,ZIM,450,429,8,CAF,1999-07-21
76,GUA,447,447,-1,CONCACAF,1999-07-21
77,BFA,443,443,-1,CAF,1999-07-21
78,THA,439,442,-1,AFC,1999-07-21
79,TOG,437,440,-1,CAF,1999-07-21
80,CUB,436,430,2,CONCACAF,1999-07-21
81,QAT,436,439,-2,AFC,1999-07-21
82,GUI,435,432,-1,CAF,1999-07-21
83,NAM,430,433,-3,CAF,1999-07-21
84,WAL,419,423,0,UEFA,1999-07-21
85,SEN,415,410,4,CAF,1999-07-21
86,EST,412,410,2,UEFA,1999-07-21
87,OMA,412,406,5,AFC,1999-07-21
88,UZB,412,414,-3,AFC,1999-07-21
89,ARM,410,411,-3,UEFA,1999-07-21
90,BIH,408,408,0,UEFA,1999-07-21
91,SLV,408,411,-4,CONCACAF,1999-07-21
92,BLR,403,404,1,UEFA,1999-07-21
93,MOZ,401,406,-2,CAF,1999-07-21
94,ALB,397,397,0,UEFA,1999-07-21
95,LBR,394,371,4,CAF,1999-07-21
96,CGO,393,374,0,CAF,1999-07-21
97,CAN,389,395,-2,CONCACAF,1999-07-21
98,MDA,372,372,0,UEFA,1999-07-21
99,AZE,371,373,-2,UEFA,1999-07-21
100,KEN,368,366,0,CAF,1999-07-21
101,SYR,359,362,0,AFC,1999-07-21
102,NZL,356,345,5,OFC,1999-07-21
103,SIN,355,358,-1,AFC,1999-07-21
104,FRO,351,352,1,UEFA,1999-07-21
105,IRQ,349,341,3,AFC,1999-07-21
106,MWI,346,356,-3,CAF,1999-07-21
107,HAI,345,348,-1,CONCACAF,1999-07-21
108,UGA,342,353,-4,CAF,1999-07-21
109,VEN,342,312,6,CONMEBOL,1999-07-21
110,LIB,339,341,-1,AFC,1999-07-21
111,IDN,331,320,1,AFC,1999-07-21
112,VIE,323,324,-1,AFC,1999-07-21
113,BRB,319,319,0,CONCACAF,1999-07-21
114,IND,319,319,0,AFC,1999-07-21
115,SLE,317,325,-5,CAF,1999-07-21
116,KAZ,301,303,0,UEFA,1999-07-21
117,SDN,290,292,0,CAF,1999-07-21
118,MAS,285,291,0,AFC,1999-07-21
119,MRI,285,260,8,CAF,1999-07-21
120,BHR,275,277,0,AFC,1999-07-21
121,GRN,275,275,0,CONCACAF,1999-07-21
122,MLT,274,275,0,UEFA,1999-07-21
123,TAN,273,279,-4,CAF,1999-07-21
124,TKM,271,272,-1,AFC,1999-07-21
125,FIJ,269,270,-1,OFC,1999-07-21
126,LUX,265,266,0,UEFA,1999-07-21
127,MYA,263,269,-2,AFC,1999-07-21
128,TJK,254,255,0,AFC,1999-07-21
129,TAH,243,245,0,OFC,1999-07-21
130,BEN,241,242,0,CAF,1999-07-21
131,JOR,239,229,0,AFC,1999-07-21
132,MAD,232,225,1,CAF,1999-07-21
133,LIE,229,229,-1,UEFA,1999-07-21
134,BDI,220,216,2,CAF,1999-07-21
135,SKN,220,221,-1,CONCACAF,1999-07-21
136,VIN,217,220,-1,CONCACAF,1999-07-21
137,HKG,210,214,0,AFC,1999-07-21
138,SOL,210,211,0,OFC,1999-07-21
139,SWZ,208,207,0,CAF,1999-07-21
140,ETH,201,204,1,CAF,1999-07-21
141,PAN,201,206,-1,CONCACAF,1999-07-21
142,SRI,188,191,0,AFC,1999-07-21
143,GAM,186,190,0,CAF,1999-07-21
144,LCA,185,186,1,CONCACAF,1999-07-21
145,DMA,184,186,-1,CONCACAF,1999-07-21
146,SMR,184,185,0,UEFA,1999-07-21
147,ATG,183,183,0,CONCACAF,1999-07-21
148,LES,183,181,1,CAF,1999-07-21
149,BAN,179,181,-1,AFC,1999-07-21
150,YEM,174,178,0,AFC,1999-07-21
151,NIG,172,177,0,CAF,1999-07-21
152,MTN,170,174,0,CAF,1999-07-21
153,DOM,165,166,0,CONCACAF,1999-07-21
154,CAY,155,155,0,CONCACAF,1999-07-21
155,LBY,154,154,0,CAF,1999-07-21
156,AND,151,151,0,UEFA,1999-07-21
157,KGZ,147,150,0,AFC,1999-07-21
158,LAO,146,149,0,AFC,1999-07-21
159,SUR,142,143,0,CONCACAF,1999-07-21
160,BOT,141,141,0,CAF,1999-07-21
161,MDV,139,139,1,AFC,1999-07-21
162,PRK,138,139,-1,AFC,1999-07-21
163,NEP,134,134,0,AFC,1999-07-21
164,BER,132,131,0,CONCACAF,1999-07-21
165,ANT,130,130,0,CONCACAF,1999-07-21
166,VGB,127,124,0,CONCACAF,1999-07-21
167,GNB,114,117,0,CAF,1999-07-21
168,GUY,107,107,0,CONCACAF,1999-07-21
169,TPE,101,103,0,AFC,1999-07-21
170,CPV,96,96,1,CAF,1999-07-21
171,MAC,95,97,-1,AFC,1999-07-21
172,ERI,94,55,11,CAF,1999-07-21
173,TGA,92,92,-1,OFC,1999-07-21
174,SAM,90,90,0,OFC,1999-07-21
175,CAM,89,90,-2,AFC,1999-07-21
176,PNG,83,84,0,OFC,1999-07-21
177,COK,82,82,0,OFC,1999-07-21
178,RWA,82,85,-3,CAF,1999-07-21
179,PAK,77,79,-1,AFC,1999-07-21
180,PHI,74,76,-1,AFC,1999-07-21
181,VAN,71,71,-1,OFC,1999-07-21
182,PUR,68,69,-1,CONCACAF,1999-07-21
183,CHA,60,61,-1,CAF,1999-07-21
184,SEY,50,50,1,CAF,1999-07-21
185,ARU,49,50,-1,CONCACAF,1999-07-21
186,BAH,47,47,1,CONCACAF,1999-07-21
187,BLZ,47,48,-1,CONCACAF,1999-07-21
188,BRU,42,43,0,AFC,1999-07-21
189,NCA,42,42,0,CONCACAF,1999-07-21
190,VIR,32,32,0,CONCACAF,1999-07-21
191,PLE,27,27,0,AFC,1999-07-21
192,TCA,19,19,0,CONCACAF,1999-07-21
193,EQG,17,17,0,CAF,1999-07-21
194,DJI,16,16,0,CAF,1999-07-21
195,STP,16,16,0,CAF,1999-07-21
196,SOM,11,12,0,CAF,1999-07-21
197,CTA,8,8,0,CAF,1999-07-21
198,MNG,6,6,0,AFC,1999-07-21
199,ASA,6,6,0,OFC,1999-07-21
200,GUM,4,4,0,AFC,1999-07-21
201,AIA,3,3,0,CONCACAF,1999-07-21
202,MSR,3,3,0,CONCACAF,1999-07-21
1,BRA,842,835,0,CONMEBOL,1999-08-18
2,FRA,755,762,0,UEFA,1999-08-18
3,CZE,753,753,0,UEFA,1999-08-18
4,ITA,720,726,0,UEFA,1999-08-18
5,GER,718,720,0,UEFA,1999-08-18
6,ARG,715,719,0,CONMEBOL,1999-08-18
7,ESP,713,714,1,UEFA,1999-08-18
8,CRO,712,719,-1,UEFA,1999-08-18
9,MEX,709,688,2,CONCACAF,1999-08-18
10,ROU,694,694,-1,UEFA,1999-08-18
11,NOR,689,690,-1,UEFA,1999-08-18
12,POR,679,682,0,UEFA,1999-08-18
13,NED,669,680,0,UEFA,1999-08-18
14,ENG,665,672,0,UEFA,1999-08-18
15,SWE,664,666,0,UEFA,1999-08-18
16,PAR,647,647,0,CONMEBOL,1999-08-18
17,DEN,627,632,0,UEFA,1999-08-18
18,COL,627,629,0,CONMEBOL,1999-08-18
19,MAR,625,626,0,CAF,1999-08-18
20,AUT,623,625,0,UEFA,1999-08-18
21,USA,623,594,9,CONCACAF,1999-08-18
22,YUG,620,624,-1,UEFA,1999-08-18
23,CHI,618,618,-1,CONMEBOL,1999-08-18
24,SVK,612,613,-1,UEFA,1999-08-18
25,UKR,610,611,-1,UEFA,1999-08-18
26,ISR,609,610,-1,UEFA,1999-08-18
27,POL,606,607,-1,UEFA,1999-08-18
28,RUS,598,602,-1,UEFA,1999-08-18
29,TUN,594,596,-1,CAF,1999-08-18
30,RSA,593,595,-1,CAF,1999-08-18
31,ZAM,590,589,1,CAF,1999-08-18
32,SCO,588,592,-1,UEFA,1999-08-18
33,BEL,581,587,0,UEFA,1999-08-18
34,BUL,568,573,0,UEFA,1999-08-18
35,EGY,567,562,3,CAF,1999-08-18
36,KSA,567,556,4,AFC,1999-08-18
37,GRE,566,568,-2,UEFA,1999-08-18
38,IRL,564,567,-2,UEFA,1999-08-18
39,KOR,561,563,-2,AFC,1999-08-18
40,TUR,558,562,-1,UEFA,1999-08-18
41,PER,550,554,0,CONMEBOL,1999-08-18
42,JAM,549,549,1,CONCACAF,1999-08-18
43,URU,547,549,-1,CONMEBOL,1999-08-18
44,GHA,547,532,2,CAF,1999-08-18
45,CIV,539,540,0,CAF,1999-08-18
46,JPN,539,542,-2,AFC,1999-08-18
47,LTU,533,523,5,UEFA,1999-08-18
48,ISL,532,532,-1,UEFA,1999-08-18
49,TRI,530,529,0,CONCACAF,1999-08-18
50,HUN,530,531,-2,UEFA,1999-08-18
51,IRN,526,527,-1,AFC,1999-08-18
52,BOL,521,517,1,CONMEBOL,1999-08-18
53,CMR,519,523,-2,CAF,1999-08-18
54,SUI,513,515,0,UEFA,1999-08-18
55,KUW,509,512,0,AFC,1999-08-18
56,ANG,507,504,1,CAF,1999-08-18
57,ECU,503,509,-1,CONMEBOL,1999-08-18
58,CHN,499,502,0,AFC,1999-08-18
59,ZAI,497,499,0,CAF,1999-08-18
60,FIN,497,499,0,UEFA,1999-08-18
61,SVN,494,493,1,UEFA,1999-08-18
